Location Code;Location Name;Country;Latitude;Longitude
USG77;Griswold;United States;(N)41° 34' 0'';(W)71° 55' 0''
USG8Y;Guy;United States;(N)35° 19' 0'';(W)92° 19' 0''
USGA7;Garrison;United States;(N)41° 22' 0'';(W)73° 55' 0''
USGAJ;Bagley;United States;(N)47° 31' 0'';(W)95° 24' 0''
USGBC;Gibson City;United States;(N)40° 27' 0'';(W)88° 22' 0''
USGBV;Garberville;United States;(N)40° 6' 0'';(E)123° 48' 0''
USGCA;Golconda;United States;(N)40° 57' 0'';(W)117° 28' 0''
USGCL;Coolidge;United States;(N)31° 0' 0'';(W)83° 52' 0''
USGDJ;Guildhall;United States;(N)44° 34' 0'';(W)71° 34' 0''
USGDR;Gardiner;United States;;
USGEB;Greenboro;United States;(N)43° 37' 0'';(W)75° 52' 0''
USGEZ;Gilbertville;United States;(N)42° 19' 0'';(W)72° 12' 0''
USGG2;Gallatin Gateway;United States;(N)45° 36' 0'';(W)111° 13' 0''
USGGE;Georgetown;United States;;
USGHC;Grays Harbor City;United States;(N)46° 58' 0'';(W)123° 57' 0''
USGHE;Ghent;United States;(N)38° 43' 0'';(W)85° 3' 0''
USGHN;Grand Haven;United States;;
USGID;Gideon;United States;(N)36° 27' 0'';(W)89° 55' 0''
USGJQ;Glen Ridge;United States;(N)40° 48' 0'';(W)74° 12' 0''
USGKX;Glenwood;United States;(N)34° 7' 0'';(W)85° 10' 0''
USGLA;Goldendale;United States;(N)45° 49' 0'';(W)120° 49' 0''
USGLC;Gloucester City;United States;;
USGLH;Greenville;United States;;
USGLO;Gloucester;United States;;
USGLS;Galveston;United States;;
USGM2;Gypsum;United States;(N)39° 39' 0'';(W)106° 57' 0''
USGME;Edgemere;United States;(N)39° 13' 0'';(W)76° 27' 0''
USGNC;Garner;United States;(N)35° 42' 0'';(W)78° 36' 0''
USGNR;Garner;United States;(N)43° 6' 0'';(W)93° 36' 0''
USGNS;Greenwood, Guernsey;United States;(N)39° 55' 0'';(W)81° 28' 0''
USGOH;Goshen;United States;(N)41° 51' 0'';(W)73° 13' 0''
USGOP;Good Hope;United States;(N)29° 58' 0'';(W)90° 24' 0''
USGP2;Gosport;United States;(N)39° 21' 0'';(W)86° 40' 0''
USGP4;Greenport;United States;(N)41° 6' 0'';(W)72° 22' 0''
USGPT;Gulfport;United States;;
USGPW;Grosse Point Woods;United States;(N)42° 25' 0'';(W)82° 54' 0''
USGQJ;Big Stone City;United States;(N)45° 16' 0'';(W)96° 27' 0''
USGQQ;Galion;United States;(N)40° 43' 0'';(W)82° 46' 0''
USGRA;Grand Portage;United States;;
USGRB;Green Bay;United States;(N)44° 31' 0'';(W)88° 1' 0''
USGRR;Grand Rapids;United States;;
USGRY;Gramercy;United States;;
USGSF;Gales Ferry;United States;(N)41° 25' 0'';(W)72° 4' 0''
USGSQ;Gasport;United States;(N)43° 10' 0'';(W)78° 34' 0''
USGT4;Gary;United States;(N)32° 1' 0'';(W)94° 22' 0''
USGT9;Gardendale;United States;(N)32° 1' 0'';(W)102° 22' 0''
USGTG;Grovetown;United States;(N)33° 27' 0'';(W)82° 9' 0''
USGUG;Guttenberg;United States;(N)40° 46' 0'';(W)74° 0' 0''
USGUM;Gulfmex Lightering Area;United States;(N)27° 45' 0'';(W)90° 49' 0''
USGVA;Gore;United States;(N)39° 15' 0'';(W)78° 19' 0''
USGVB;Grover Beach;United States;(N)35° 7' 0'';(W)120° 37' 0''
USGVR;Gansevoort;United States;(N)43° 10' 0'';(W)73° 39' 0''
USGVZ;Gordonville;United States;(N)40° 1' 0'';(W)76° 7' 0''
USGXH;Sag Harbor;United States;(N)41° 1' 0'';(W)72° 18' 0''
USGXR;Gold River;United States;(N)38° 36' 0'';(W)121° 16' 0''
USGYY;Gary;United States;;
USGZB;Grabill;United States;(N)41° 12' 0'';(W)84° 58' 0''
USGZI;Granite City;United States;(N)38° 43' 0'';(W)90° 7' 0''
USH2N;Hancock;United States;(N)39° 42' 0'';(W)78° 10' 0''
USH4H;Howland Hook;United States;(N)40° 37' 0'';(W)74° 10' 0''
USH8N;Hudson;United States;(N)41° 31' 0'';(W)85° 4' 0''
USH99;Henderson;United States;(N)44° 31' 0'';(W)93° 54' 0''
USH9R;Harris;United States;(N)43° 25' 0'';(W)95° 25' 0''
USH9S;Walnut Shade;United States;(N)36° 43' 0'';(W)93° 10' 0''
USHA7;Haleiwa;United States;(N)21° 34' 0'';(W)158° 6' 0''
USHAH;Hahnville;United States;;
USHB3;Harrisburg;United States;(N)44° 16' 0'';(W)123° 10' 0''
USHB4;Harbor Beach;United States;(N)43° 51' 0'';(W)82° 39' 0''
USHBK;Hoboken;United States;;
USHCO;Hickory Creek;United States;(N)33° 7' 0'';(W)97° 1' 0''
USHEZ;Natchez;United States;;
USHG2;Hastings;United States;(N)42° 37' 0'';(W)85° 16' 0''
USHGU;Huguenot;United States;(N)41° 25' 0'';(W)74° 37' 0''
USHGW;Huntington Woods;United States;(N)42° 28' 0'';(W)83° 10' 0''
USHH7;Southhaven;United States;(N)34° 58' 0'';(W)90° 7' 0''
USHHK;Ho-Ho-Kus;United States;(N)41° 0' 0'';(W)74° 6' 0''
USHHT;Harwood Heights;United States;(N)41° 58' 0'';(W)87° 48' 0''
USHID;Hidalgo;United States;(N)26° 6' 0'';(W)98° 16' 0''
USHIF;Hill Air Force Base;United States;(N)41° 7' 0'';(W)111° 58' 0''
USHJD;Sugar City;United States;(N)43° 52' 0'';(W)111° 43' 0''
USHJS;Harbor Island;United States;(N)27° 52' 0'';(W)97° 4' 0''
USHKG;Hickory Grove, York;United States;(N)34° 58' 0'';(W)81° 25' 0''
USHL5;Havelock;United States;(N)34° 52' 0'';(W)76° 55' 0''
USHLJ;Halls;United States;(N)36° 7' 0'';(W)88° 10' 0''
USHLM;Holland;United States;(N)42° 46' 0'';(W)86° 6' 0''
USHM3;Hickman;United States;(N)36° 34' 0'';(W)89° 10' 0''
USHM4;Herculaneum;United States;(N)38° 16' 0'';(W)90° 22' 0''
USHM7;Hamilton;United States;(N)35° 55' 0'';(W)77° 12' 0''
USHMR;Hamer;United States;(N)43° 55' 0'';(W)112° 12' 0''
USHN9;Huron;United States;(N)37° 43' 0'';(W)93° 21' 0''
USHNL;Honolulu;United States;(N)21° 18' 0'';(W)157° 51' 0''
USHNS;Haines;United States;;
USHO7;Hooper;United States;(N)41° 9' 0'';(W)112° 7' 0''
USHOM;Homer;United States;;
USHOR;Homer;United States;(N)42° 37' 0'';(W)76° 10' 0''
USHOU;Houston;United States;(N)29° 45' 0'';(W)95° 21' 0''
USHPY;Baytown;United States;;
USHQ2;Cold Spring Harbor;United States;(N)40° 52' 0'';(W)73° 27' 0''
USHQJ;Washington;United States;;
USHR3;Hampton Roads Pt;United States;(N)36° 58' 0'';(W)76° 21' 0''
USHR4;Hector;United States;(N)42° 30' 0'';(W)76° 52' 0''
USHR5;Hilger;United States;(N)47° 15' 0'';(W)109° 21' 0''
USHRM;Hollister;United States;(N)36° 37' 0'';(W)93° 12' 0''
USHRQ;High Ridge;United States;(N)38° 27' 0'';(W)90° 31' 0''
USHS2;Hackensack;United States;(N)46° 55' 0'';(W)94° 31' 0''
USHS3;Harbor Springs;United States;(N)45° 25' 0'';(W)84° 58' 0''
USHS6;Hallstead;United States;(N)41° 58' 0'';(W)75° 45' 0''
USHSF;Hudson;United States;(N)28° 21' 0'';(W)82° 42' 0''
USHU8;House Springs;United States;(N)38° 24' 0'';(W)90° 34' 0''
USHV2;Hughesville;United States;(N)41° 16' 0'';(W)76° 43' 0''
USHVG;Highland Village;United States;;
USHVN;New Haven;United States;;
USHWJ;Black Hawk;United States;(N)39° 46' 0'';(W)105° 28' 0''
USHWN;Hagerstown;United States;(N)39° 54' 0'';(W)85° 10' 0''
USHWX;Hewlett;United States;(N)40° 39' 0'';(W)73° 40' 0''
USHXD;Cumberland;United States;(N)36° 58' 0'';(W)82° 58' 0''
USHXF;Hungerford;United States;(N)29° 24' 0'';(W)96° 4' 0''
USHXG;Hardinsburg;United States;;
USHXK;Haiku;United States;(N)20° 55' 0'';(W)156° 19' 0''
USHXU;Hercules;United States;(N)38° 1' 0'';(W)122° 16' 0''
USHZA;Saint Henry;United States;(N)40° 25' 0'';(W)84° 37' 0''
USHZZ;Hawesville;United States;(N)37° 54' 0'';(W)86° 45' 0''
USIA2;Manning;United States;(N)41° 54' 0'';(W)95° 3' 0''
USIA3;Onawa;United States;(N)42° 1' 0'';(W)96° 4' 0''
USIAB;Addison;United States;(N)44° 37' 0'';(W)67° 45' 0''
USIAM;Miamisburg;United States;(N)39° 37' 0'';(W)84° 16' 0''
USICH;Nicholls;United States;(N)31° 31' 0'';(W)82° 37' 0''
USIEG;Ingleside;United States;(N)42° 22' 0'';(W)88° 7' 0''
USIFL;Island Falls;United States;(N)46° 0' 0'';(W)68° 16' 0''
USIFT;Clifton;United States;(N)35° 22' 0'';(W)87° 58' 0''
USIGS;Big Stone;United States;(N)38° 58' 0'';(W)75° 19' 0''
USIIM;Williamston;United States;(N)42° 40' 0'';(W)84° 16' 0''
USIIW;Williams;United States;(N)39° 9' 0'';(W)122° 9' 0''
USIJM;Benton City;United States;(N)46° 15' 0'';(W)119° 28' 0''
USILG;Wilmington;United States;;
USILM;Wilmington;United States;(N)34° 13' 0'';(W)77° 55' 0''
USILW;Eleanor;United States;(N)38° 31' 0'';(W)81° 55' 0''
USINL;International Falls;United States;;
USINV;Madisonville;United States;(N)30° 24' 0'';(W)90° 10' 0''
USINX;Mosinee;United States;(N)44° 46' 0'';(W)89° 42' 0''
USIO2;Indian Orchard;United States;(N)42° 10' 0'';(W)73° 19' 0''
USIOA;Arion;United States;(N)41° 57' 0'';(W)95° 28' 0''
USIOH;South Willamsport;United States;(N)41° 13' 0'';(W)77° 0' 0''
USIOR;Samoa;United States;(N)40° 46' 0'';(W)124° 12' 0''
USIPR;Millport;United States;(N)33° 33' 0'';(W)88° 4' 0''
USIPX;Ship Island;United States;(N)30° 12' 0'';(W)88° 57' 0''
USIR2;Indian River City;United States;(N)28° 34' 0'';(W)80° 48' 0''
USIS3;City Island;United States;(N)40° 49' 0'';(W)73° 46' 0''
USITN;Smithton;United States;(N)40° 9' 0'';(W)79° 43' 0''
USITO;Hilo;United States;;
USITV;Pittsville;United States;(N)44° 25' 0'';(W)90° 7' 0''
USIUH;Clendenin;United States;(N)38° 28' 0'';(W)81° 19' 0''
USIUK;Iuka;United States;(N)34° 48' 0'';(W)88° 10' 0''
USIVA;Isle;United States;(N)46° 7' 0'';(W)93° 28' 0''
USIVG;Incline Village;United States;(N)39° 15' 0'';(W)119° 58' 0''
USIVK;Irvine;United States;(N)37° 40' 0'';(W)83° 58' 0''
USIWO;Birchwood;United States;(N)45° 40' 0'';(W)91° 33' 0''
USIYH;Miami Beach;United States;(N)25° 46' 0'';(W)80° 7' 0''
USIZK;Renick;United States;(N)37° 28' 0'';(W)80° 19' 0''
USJ3C;Jacksonville;United States;(N)42° 18' 0'';(W)122° 57' 0''
USJA2;Jamaica;United States;(N)37° 42' 0'';(W)76° 40' 0''
USJAM;Jackman;United States;(N)45° 37' 0'';(W)70° 13' 0''
USJAX;Jacksonville;United States;;
USJAY;Jay;United States;(N)44° 30' 0'';(W)70° 13' 0''
USJBG;Johnsburg;United States;(N)42° 22' 0'';(W)88° 15' 0''
USJBK;Berkeley;United States;;
USJCQ;Warrensburg;United States;(N)39° 55' 0'';(W)89° 3' 0''
USJDT;Port Laudania;United States;(N)26° 3' 0'';(W)80° 7' 0''
USJE2;Jefferson Hills;United States;(N)40° 16' 0'';(W)79° 55' 0''
USJE7;Renville;United States;(N)44° 46' 0'';(W)95° 12' 0''
USJEC;Jersey City;United States;;
USJFZ;Jefferson;United States;(N)36° 25' 0'';(W)81° 28' 0''
USJHO;District Heights;United States;(N)38° 51' 0'';(W)76° 52' 0''
USJJQ;Meadows of Dan;United States;(N)36° 43' 0'';(W)80° 22' 0''
USJKF;Jakolof Bay;United States;(N)59° 27' 0'';(W)151° 31' 0''
USJMB;Jamesburg;United States;(N)40° 21' 0'';(W)74° 25' 0''
USJMC;Sausalito;United States;;
USJMX;Climax;United States;(N)39° 22' 0'';(W)106° 10' 0''
USJNP;Newport Beach;United States;(N)33° 37' 0'';(W)117° 55' 0''
USJNU;Juneau;United States;;
USJO4;Saint Johns;United States;(N)30° 4' 0'';(W)81° 34' 0''
USJOA;Johnson;United States;(N)36° 7' 0'';(W)94° 10' 0''
USJON;Jonesport;United States;(N)44° 31' 0'';(W)67° 37' 0''
USJPY;Jamesport;United States;(N)40° 57' 0'';(W)72° 34' 0''
USJQJ;Santa Rosa Beach;United States;(N)30° 24' 0'';(W)86° 13' 0''
USJQK;Jacksboro;United States;(N)36° 19' 0'';(W)84° 10' 0''
USJQQ;Concord;United States;(N)32° 7' 0'';(W)84° 22' 0''
USJS3;Jackson;United States;(N)37° 33' 0'';(W)83° 22' 0''
USJSA;Judsonia;United States;(N)35° 16' 0'';(W)91° 37' 0''
USJSY;Saint James City;United States;(N)26° 28' 0'';(W)82° 4' 0''
USJUK;Jenks;United States;(N)36° 1' 0'';(W)95° 58' 0''
USJUY;Pembroke;United States;(N)43° 7' 0'';(W)71° 27' 0''
USJVL;Janesville;United States;(N)42° 40' 0'';(W)89° 1' 0''
USJWQ;West Milton;United States;(N)39° 57' 0'';(W)84° 19' 0''
USJWY;Frenchtown;United States;(N)40° 31' 0'';(W)75° 3' 0''
USJYR;Argyle;United States;;
USK99;Knob Noster;United States;(N)38° 46' 0'';(W)93° 33' 0''
USKA7;Kailua;United States;(N)21° 24' 0'';(W)157° 43' 0''
USKAB;Kiska Harbour;United States;(N)51° 58' 0'';(E)177° 34' 0''
USKAG;Kaguyak;United States;(N)56° 52' 0'';(W)153° 46' 0''
USKAJ;Land O'Lakes;United States;(N)28° 13' 0'';(W)82° 27' 0''
USKAY;Kaysville;United States;(N)41° 1' 0'';(W)111° 55' 0''
USKCK;Kansas City;United States;;
USKDC;John F Kennedy Space Center/Cape Canaveral;United States;(N)28° 40' 0'';(W)80° 42' 0''
USKE7;Kenwood;United States;(N)38° 24' 0'';(W)122° 31' 0''
USKGM;Kings Mills;United States;(N)39° 21' 0'';(W)84° 15' 0''
USKHB;Keego Harbor;United States;(N)42° 36' 0'';(W)83° 19' 0''
USKHW;Eleele;United States;(N)21° 55' 0'';(W)159° 34' 0''
USKIH;Kihei;United States;(N)20° 46' 0'';(W)156° 27' 0''
USKIS;Kiska Island;United States;(N)51° 57' 0'';(E)177° 33' 0''
USKJH;Washington;United States;(N)41° 39' 0'';(W)73° 19' 0''
USKKV;Miami River;United States;(N)25° 46' 0'';(W)80° 10' 0''
USKL9;Kahuku;United States;(N)21° 40' 0'';(W)157° 57' 0''
USKLS;Kelso;United States;;
USKMR;Kenmore;United States;(N)42° 57' 0'';(W)78° 52' 0''
USKPP;Koppel;United States;(N)40° 49' 0'';(W)80° 19' 0''
USKQC;Cheshire;United States;(N)38° 57' 0'';(W)82° 7' 0''
USKSH;Hooksett;United States;(N)43° 6' 0'';(W)71° 28' 0''
USKTN;Ketchikan;United States;;
USKTT;Kitty Hawk;United States;(N)36° 4' 0'';(W)75° 42' 0''
USKTZ;Keota;United States;(N)35° 10' 0'';(W)94° 55' 0''
USKU4;Kendall Park;United States;(N)40° 25' 0'';(W)74° 33' 0''
USKUB;Kuluk Bay;United States;(N)51° 52' 0'';(W)176° 34' 0''
USKW2;Konawa;United States;(N)34° 58' 0'';(W)96° 45' 0''
USKW7;Kawkawlin;United States;(N)43° 39' 0'';(W)83° 55' 0''
USKWM;King William;United States;(N)37° 40' 0'';(W)77° 0' 0''
USKWU;Kewaunee;United States;(N)44° 27' 0'';(W)87° 30' 0''
USKXK;Kittery;United States;(N)43° 4' 0'';(W)70° 43' 0''
USKYP;Keyport;United States;(N)47° 42' 0'';(W)122° 37' 0''
USL2D;Little Deer Isle;United States;(N)44° 16' 0'';(W)68° 40' 0''
USL2P;Lighthouse Point;United States;(N)26° 16' 0'';(W)80° 4' 0''
USL3Y;West Grove;United States;(N)39° 49' 0'';(W)75° 49' 0''
USL54;Lanesville;United States;(N)38° 13' 0'';(W)85° 58' 0''
USL55;Collegeville;United States;(N)37° 54' 0'';(W)121° 7' 0''
USL5A;Lagunitas;United States;(N)38° 0' 0'';(W)122° 42' 0''
USL99;Centerville;United States;(N)39° 48' 0'';(W)84° 58' 0''
USL9G;LaGrange;United States;(N)33° 1' 0'';(W)85° 1' 0''
USL9K;Longboat Key;United States;(N)27° 24' 0'';(W)82° 39' 0''
USLA2;Lake Arrowhead;United States;(N)34° 15' 0'';(W)117° 10' 0''
USLAT;Los Alamitos;United States;(N)33° 48' 0'';(W)118° 4' 0''
USLAX;Los Angeles;United States;;
USLB2;Lubec;United States;(N)44° 51' 0'';(W)66° 58' 0''
USLB9;Lansdowne-Baltimore;United States;(N)39° 13' 0'';(W)76° 39' 0''
USLBQ;Calabash;United States;(N)33° 52' 0'';(W)78° 34' 0''
USLC2;Loup City;United States;(N)41° 16' 0'';(W)98° 58' 0''
USLCF;Leitchfield;United States;(N)37° 28' 0'';(W)86° 16' 0''
USLCH;Lake Charles;United States;;
USLCJ;Long Branch;United States;(N)40° 18' 0'';(W)74° 0' 0''
USLDK;Baldwin;United States;(N)29° 49' 0'';(W)91° 33' 0''
USLDM;Ludington;United States;;
USLE3;Lake Elsinore;United States;(N)33° 40' 0'';(W)117° 19' 0''
USLEQ;Lewis Center;United States;(N)40° 10' 0'';(W)83° 0' 0''
USLG2;Lake George;United States;(N)43° 25' 0'';(W)73° 43' 0''
USLGB;Long Beach;United States;(N)33° 46' 0'';(W)118° 10' 0''
USLGK;La Grange;United States;(N)40° 3' 0'';(W)91° 30' 0''
USLGZ;La Grange Highlands;United States;;
USLH7;Lenard Harbour;United States;(N)55° 7' 0'';(W)162° 25' 0''
USLHK;Little Hocking;United States;(N)39° 15' 0'';(W)81° 42' 0''
USLIB;Liberty;United States;(N)39° 13' 0'';(W)94° 25' 0''
USLIZ;Limestone;United States;(N)46° 54' 0'';(W)67° 49' 0''
USLLB;Lino Lakes;United States;(N)45° 9' 0'';(W)93° 7' 0''
USLLC;Leland;United States;(N)34° 15' 0'';(W)78° 1' 0''
USLLJ;Gordonville;United States;(N)36° 49' 0'';(W)87° 1' 0''
USLLM;Stillmore;United States;(N)32° 25' 0'';(W)82° 12' 0''
USLLU;Los Lunas;United States;(N)34° 48' 0'';(W)106° 43' 0''
USLMY;Lemay;United States;(N)38° 31' 0'';(W)90° 16' 0''
USLN5;Linnton;United States;(N)45° 36' 0'';(W)122° 46' 0''
USLO7;Lodi;United States;(N)42° 36' 0'';(W)76° 49' 0''
USLO8;Louisiana Offshore Oil Port (Loop);United States;(N)28° 52' 0'';(W)90° 1' 0''
USLO9;Loop Terminal;United States;(N)28° 52' 0'';(W)90° 1' 0''
USLOG;Longview;United States;;
USLOR;Lorain;United States;;
USLP2;Lupton;United States;(N)44° 25' 0'';(W)84° 1' 0''
USLPQ;Lake Park;United States;(N)26° 48' 0'';(W)80° 4' 0''
USLR3;Little River;United States;(N)33° 52' 0'';(W)78° 37' 0''
USLRC;Long Reach;United States;(N)39° 28' 0'';(W)81° 4' 0''
USLRP;Lake Orion;United States;(N)42° 46' 0'';(W)83° 13' 0''
USLS4;Lakeshore;United States;(N)40° 52' 0'';(W)122° 22' 0''
USLTG;Little Genesee;United States;(N)42° 1' 0'';(W)78° 12' 0''
USLTZ;Lutz;United States;(N)28° 9' 0'';(W)82° 27' 0''
USLU7;Lake Huntington;United States;(N)41° 40' 0'';(W)74° 58' 0''
USLU8;Port Of South Louisiana;United States;(N)30° 3' 0'';(W)90° 30' 0''
USLUF;Blue Earth;United States;(N)43° 37' 0'';(W)94° 6' 0''
USLUI;Louisville;United States;(N)38° 13' 0'';(W)85° 46' 0''
USLUU;Le Sueur;United States;(N)44° 27' 0'';(W)93° 54' 0''
USLVU;Lawrenceburg;United States;;
USLW5;Lawton;United States;(N)42° 10' 0'';(W)85° 49' 0''
USLWD;Lewisport;United States;(N)37° 55' 0'';(W)86° 54' 0''
USLWE;Lawrence;United States;(N)40° 37' 0'';(W)73° 43' 0''
USLWM;Lawrence;United States;;
USLWY;Lowell;United States;(N)36° 15' 0'';(W)94° 7' 0''
USLX8;Spillville;United States;(N)43° 12' 0'';(W)91° 57' 0''
USLXQ;Llano;United States;(N)34° 30' 0'';(W)117° 49' 0''
USLXW;Blawnox;United States;(N)40° 30' 0'';(W)79° 52' 0''
USLYM;Lynn Haven;United States;(N)30° 13' 0'';(W)85° 39' 0''
USLYR;Lyerly;United States;(N)34° 24' 0'';(W)85° 24' 0''
USLZC;Lancaster;United States;(N)48° 51' 0'';(W)96° 49' 0''
USLZV;Landing;United States;(N)40° 54' 0'';(W)74° 39' 0''
USM2B;Milburn;United States;(N)34° 13' 0'';(W)96° 31' 0''
USM2P;Midway Park;United States;(N)34° 43' 0'';(W)77° 19' 0''
USM2S;Osceola;United States;(N)38° 3' 0'';(W)93° 42' 0''
USM44;Middletown;United States;(N)39° 25' 0'';(W)77° 31' 0''
USM47;Molena;United States;(N)33° 1' 0'';(W)84° 30' 0''
USM4I;Miami Shores;United States;(N)25° 51' 0'';(W)80° 10' 0''
USM4U;Turners Falls;United States;(N)42° 34' 0'';(W)72° 33' 0''
USM4X;Monroe;United States;(N)44° 15' 0'';(W)72° 3' 0''
USM5V;Morrisonville;United States;(N)39° 25' 0'';(W)89° 27' 0''
USM8N;Mendon;United States;(N)42° 58' 0'';(W)77° 30' 0''
USM9O;Monmouth Beach;United States;(N)40° 19' 0'';(W)73° 58' 0''
USMAH;Marcus Hook;United States;(N)39° 49' 0'';(W)75° 25' 0''
USMCD;Mackinac Island;United States;;
USMCR;Manchester;United States;(N)47° 33' 0'';(W)122° 31' 0''
USMD5;Meredith;United States;(N)43° 40' 0'';(W)71° 30' 0''
USMEM;Memphis;United States;;
USMES;Minneapolis;United States;;
USMF6;McFarland;United States;(N)43° 1' 0'';(W)89° 18' 0''
USMG5;Malaga;United States;(N)47° 21' 0'';(W)120° 10' 0''
USMGF;Melvindale;United States;(N)42° 16' 0'';(W)83° 10' 0''
USMGQ;Mount Gilead;United States;(N)35° 12' 0'';(W)80° 0' 0''
USMH2;Marblehead;United States;(N)42° 30' 0'';(W)70° 51' 0''
USMH8;Manhasset;United States;(N)40° 48' 0'';(W)73° 42' 0''
USMI3;Calcite;United States;(N)45° 24' 0'';(W)83° 46' 0''
USMIA;Miami;United States;;
USMKC;Kansas City;United States;(N)39° 6' 0'';(W)94° 34' 0''
USMKE;Milwaukee;United States;;
USMKG;Muskegon;United States;(N)43° 13' 0'';(W)86° 13' 0''
USMKI;Mukilteo;United States;(N)47° 57' 0'';(W)122° 18' 0''
USMKJ;McKees Rocks;United States;(N)40° 27' 0'';(W)80° 3' 0''
USMKW;Mill Creek;United States;(N)47° 51' 0'';(W)122° 12' 0''
USMKZ;Mukwonago;United States;(N)42° 52' 0'';(W)88° 19' 0''
USMN5;Menemsha;United States;(N)41° 21' 0'';(W)70° 46' 0''
USMNH;Manhattan/New York;United States;(N)40° 46' 0'';(W)73° 58' 0''
USMOB;Mobile;United States;;
USMP2;Mauckport;United States;(N)38° 1' 0'';(W)86° 12' 0''
USMP5;Machesney Park;United States;(N)42° 19' 0'';(W)89° 3' 0''
USMP7;Mediapolis;United States;(N)41° 0' 0'';(W)91° 9' 0''
USMPP;Morgans Point;United States;;
USMR2;Marseilles;United States;(N)41° 19' 0'';(W)88° 42' 0''
USMRH;Morehead City;United States;;
USMRQ;Milford;United States;(N)39° 10' 0'';(W)84° 16' 0''
USMRT;Morristown;United States;;
USMS6;Mims;United States;(N)28° 40' 0'';(W)80° 51' 0''
USMSY;New Orleans;United States;;
USMT5;Milton;United States;(N)44° 37' 0'';(W)73° 7' 0''
USMT6;Mentone;United States;(N)34° 34' 0'';(W)85° 34' 0''
USMTK;Mount Carmel;United States;(N)40° 46' 0'';(W)76° 24' 0''
USMTM;Metlakatla;United States;;
USMTW;Manitowoc;United States;;
USMU4;Mountain;United States;(N)45° 10' 0'';(W)88° 28' 0''
USMW3;Moscow;United States;(N)41° 33' 0'';(W)91° 6' 0''
USMW4;Millwood;United States;(N)38° 52' 0'';(W)81° 52' 0''
USMXP;Meraux;United States;(N)29° 55' 0'';(W)89° 55' 0''
USMY3;Monterey;United States;(N)36° 36' 0'';(W)121° 54' 0''
USMY6;Mayo;United States;(N)35° 4' 0'';(W)81° 51' 0''
USMYC;Mystic;United States;(N)41° 21' 0'';(W)71° 57' 0''
USMYG;Myrtle Grove;United States;;
USN2R;North Houston;United States;(N)29° 55' 0'';(W)95° 30' 0''
USN3E;Goehner;United States;(N)40° 49' 0'';(W)97° 13' 0''
USN4B;North Beach;United States;(N)38° 42' 0'';(W)76° 31' 0''
USN5B;Niobrara;United States;(N)42° 45' 0'';(W)98° 1' 0''
USN5T;New Tripoli;United States;(N)40° 40' 0'';(W)75° 45' 0''
USN8P;Neponset;United States;(N)41° 16' 0'';(W)89° 46' 0''
USN99;North Bay Village;United States;(N)25° 49' 0'';(W)80° 9' 0''
USNAK;Natick;United States;(N)42° 16' 0'';(W)71° 21' 0''
USNAU;North Augusta;United States;(N)33° 28' 0'';(W)81° 58' 0''
USNB4;Neets Bay;United States;(N)55° 46' 0'';(W)131° 36' 0''
USNBD;New Bedford;United States;(N)41° 37' 0'';(W)70° 55' 0''
USNBL;New Bloomfield;United States;(N)38° 43' 0'';(W)92° 4' 0''
USNCM;Norco;United States;;
USNCX;Norcross;United States;(N)37° 21' 0'';(W)80° 42' 0''
USNCY;New Caney;United States;(N)30° 9' 0'';(W)95° 12' 0''
USNDA;Neodesha;United States;(N)37° 25' 0'';(W)95° 40' 0''
USNDB;North Dartmouth;United States;(N)41° 37' 0'';(W)70° 58' 0''
USNE5;Shelby;United States;(N)41° 10' 0'';(W)97° 25' 0''
USNED;New London;United States;(N)41° 4' 0'';(W)82° 24' 0''
