Location Code;Location Name;Country;Latitude;Longitude
USN3E;Goehner;United States;(N)40° 49' 0'';(W)97° 13' 0''
USN5B;Niobrara;United States;(N)42° 45' 0'';(W)98° 1' 0''
USN5T;New Tripoli;United States;(N)40° 40' 0'';(W)75° 45' 0''
USN99;North Bay Village;United States;(N)25° 49' 0'';(W)80° 9' 0''
USNE5;Shelby;United States;(N)41° 10' 0'';(W)97° 25' 0''
USNJF;Fairton;United States;(N)39° 22' 0'';(W)75° 13' 0''
USNP7;New Enterprise;United States;(N)40° 10' 0'';(W)78° 24' 0''
USOI7;Three Oaks;United States;(N)41° 46' 0'';(W)86° 36' 0''
USOMW;Castile;United States;(N)42° 37' 0'';(W)78° 3' 0''
USOR8;Glendale;United States;(N)42° 43' 0'';(W)123° 25' 0''
USP3N;Chappaqua;United States;(N)41° 9' 0'';(W)73° 45' 0''
USP64;Palmetto Bay;United States;(N)25° 37' 0'';(W)80° 19' 0''
USP77;Panora;United States;(N)41° 40' 0'';(W)94° 21' 0''
USPA9;Greentown;United States;(N)41° 19' 0'';(W)75° 18' 0''
USQQN;River Ridge;United States;(N)29° 57' 0'';(W)90° 12' 0''
USQR5;Grimes;United States;(N)39° 4' 0'';(W)121° 52' 0''
USQXY;Browns Mills;United States;(N)39° 58' 0'';(W)74° 34' 0''
USR3O;Rollinsford;United States;(N)43° 13' 0'';(W)70° 49' 0''
USR5W;Rowena;United States;(N)43° 31' 0'';(W)96° 33' 0''
USRA3;Forest Ranch;United States;(N)39° 52' 0'';(W)121° 40' 0''
USRG6;River Grove;United States;(N)41° 55' 0'';(W)87° 49' 0''
USRR6;Redwood Valley;United States;(N)39° 15' 0'';(W)123° 12' 0''
USS44;Scio;United States;(N)44° 42' 0'';(W)122° 49' 0''
USS4Y;Sarita;United States;(N)27° 13' 0'';(W)97° 46' 0''
USS67;Saint Paul Park;United States;(N)44° 49' 0'';(W)92° 58' 0''
USS7I;Sidney;United States;(N)37° 37' 0'';(W)82° 21' 0''
USS7Y;Smyrna;United States;(N)34° 45' 0'';(W)76° 31' 0''
USS8K;South Salt Lake;United States;(N)40° 43' 0'';(W)111° 52' 0''
UST5W;Tow;United States;(N)30° 52' 0'';(W)98° 28' 0''
UST9X;Millican;United States;(N)30° 28' 0'';(W)96° 12' 0''
USTC4;Town and Country;United States;(N)38° 36' 0'';(W)90° 27' 0''
USTO3;Corralitos;United States;(N)36° 58' 0'';(W)121° 48' 0''
USTUB;Boutte;United States;(N)29° 54' 0'';(W)90° 22' 0''
USU3V;Weybridge;United States;(N)44° 3' 0'';(W)73° 12' 0''
USUHO;North Monmouth;United States;(N)44° 16' 0'';(W)70° 1' 0''
USUMQ;Mecosta;United States;(N)43° 37' 0'';(W)85° 13' 0''
USV7X;Croxton;United States;(N)40° 43' 0'';(W)74° 3' 0''
USVAU;Augusta Springs;United States;(N)38° 6' 0'';(W)79° 19' 0''
USVE9;Vermilion;United States;(N)41° 25' 0'';(W)82° 21' 0''
USVVC;Terra Bella;United States;(N)35° 57' 0'';(W)119° 1' 0''
USVVZ;Centre Hall;United States;(N)40° 49' 0'';(W)77° 40' 0''
USW6T;Ceredo;United States;(N)38° 22' 0'';(W)82° 33' 0''
USW9A;Washington Terrace;United States;(N)41° 10' 0'';(W)111° 58' 0''
USWY7;Weston;United States;(N)44° 37' 0'';(W)105° 19' 0''
USXUY;Mapleton;United States;(N)43° 55' 0'';(W)93° 57' 0''
USXY2;Birmingham;United States;(N)41° 19' 0'';(W)82° 21' 0''
USYFQ;Lafayette;United States;(N)45° 13' 0'';(W)123° 6' 0''
USZ4X;Sheldon;United States;(N)45° 18' 0'';(W)90° 57' 0''
USZXQ;Westover;United States;(N)38° 7' 0'';(W)75° 42' 0''
USZXZ;San Lucas;United States;(N)36° 7' 0'';(W)121° 1' 0''
VNTOT;Cai Mep;Viet Nam;(N)10° 22' 0'';(E)107° 4' 0''
ZALER;Lerato;South Africa;(S)29° 34' 0'';(E)21° 31' 0''
ZAMD3;Madantsane;South Africa;(S)32° 57' 0'';(E)27° 46' 0''
ZAZE4;Sezela;South Africa;(S)30° 25' 0'';(E)30° 40' 0''
ZMSIA;Siavonga;Zambia;(S)16° 31' 0'';(E)28° 43' 0''
ZWZMZ;Zimbabwe;Zimbabwe;(S)20° 16' 0'';(E)30° 55' 0''
DKSK3;Skodsborg;Denmark;(N)55° 49' 0'';(E)12° 34' 0''
DKSL2;Sollested;Denmark;(N)55° 18' 0'';(E)10° 3' 0''
DKSM6;Store Merlose;Denmark;(N)55° 33' 0'';(E)11° 43' 0''
DKSN2;Snertinge;Denmark;(N)55° 4' 0'';(E)11° 55' 0''
DKSN7;Stensved;Denmark;(N)55° 0' 0'';(E)12° 1' 0''
DKTB4;Toreby;Denmark;(N)54° 45' 0'';(E)11° 48' 0''
DKTKB;Tikob;Denmark;(N)56° 1' 0'';(E)12° 28' 0''
DKTN3;Tune;Denmark;(N)55° 36' 0'';(E)12° 10' 0''
DKTRG;Torrig;Denmark;(N)54° 54' 0'';(E)11° 19' 0''
DKVB2;Vejby;Denmark;(N)56° 4' 0'';(E)12° 9' 0''
DKVG4;Vaggerlose;Denmark;(N)54° 42' 0'';(E)11° 55' 0''
DKVK7;Vekso;Denmark;(N)55° 45' 0'';(E)12° 15' 0''
DKVM2;Vemmelev;Denmark;(N)55° 22' 0'';(E)11° 16' 0''
DKVT2;Vesterborg;Denmark;(N)54° 51' 0'';(E)11° 16' 0''
EELAU;Lautri;Estonia;(N)58° 55' 0'';(E)22° 4' 0''
EENOB;Noblessneri;Estonia;(N)59° 27' 0'';(E)24° 43' 0''
EGCA7;New Cairo;Egypt;(N)30° 1' 0'';(E)31° 25' 0''
EGGUA;El-Guna (El Gouna);Egypt;(N)27° 22' 0'';(E)33° 40' 0''
NOZDF;Digerflesa;Norway;(N)66° 58' 0'';(E)13° 38' 0''
NOZRY;Rotsundet;Norway;(N)69° 0' 0'';(E)20° 35' 0''
NOTJL;Tjøtta;Norway;(N)65° 49' 0'';(E)12° 25' 0''
NOZSW;Sklinna Fyr;Norway;(N)65° 12' 0'';(E)11° 0' 0''
NOZGS;Grasholmen;Norway;(N)68° 40' 0'';(E)16° 38' 0''
NOOVK;Oltesvik;Norway;(N)58° 51' 0'';(E)6° 7' 0''
NOFSV;Festvåg;Norway;(N)67° 26' 0'';(E)14° 45' 0''
NOVNN;Vannavalen ;Norway;(N)70° 7' 0'';(E)19° 58' 0''
NOSJD;Skjærhalden;Norway;(N)59° 1' 0'';(E)11° 2' 0''
NOKIA;Kvithylla Industriområde;Norway;(N)63° 33' 0'';(E)9° 53' 0''
NOZBI;Buefjorden;Norway;(N)61° 14' 0'';(E)4° 45' 0''
NOFBL;Fiskebøl;Norway;(N)68° 26' 0'';(E)14° 48' 0''
NOZCK;Svenner;Norway;(N)58° 58' 0'';(E)10° 7' 0''
NOZVG;Vanylvsgapet Losbordingspunkt;Norway;(N)62° 12' 0'';(E)5° 16' 0''
NOZLF;Lofotodden Ankring;Norway;(N)67° 49' 0'';(E)12° 55' 0''
NOZSB;Sørøysundet;Norway;(N)70° 33' 0'';(E)23° 7' 0''
CZPRG;Praha;Czech Republic;;
SELIM;Limhamn;Sweden;;
USPCP;Patchogue;United States;(N)40° 46' 0'';(W)73° 1' 0''
USPGE;Pagedale;United States;(N)38° 40' 0'';(W)90° 18' 0''
USPIT;Pittsburgh;United States;;
USPM4;Port Morris, Bronx;United States;(N)40° 48' 0'';(W)73° 55' 0''
USPOJ;Portage;United States;(N)41° 34' 0'';(W)87° 12' 0''
MYBKP;Bakapit;Malaysia;;
USZYN;Cheyenne Wells;United States;(N)38° 49' 0'';(W)102° 21' 0''
USBCH;Brushvale;United States;(N)46° 22' 0'';(W)96° 39' 0''
USBDS;Biscoe;United States;(N)35° 22' 0'';(W)79° 46' 0''
USBHB;Bar Harbor;United States;;
USBMH;Sandoval;United States;(N)38° 37' 0'';(W)89° 7' 0''
USBOS;Boston;United States;;
USBTR;Baton Rouge;United States;(N)30° 27' 0'';(W)91° 7' 0''
USBUI;Butler;United States;(N)41° 25' 0'';(W)84° 52' 0''
USBZZ;Blacklick;United States;(N)39° 58' 0'';(W)82° 48' 0''
USCCT;Calvert City;United States;;
USCDY;Conneaut;United States;;
SEJNA;Jorlanda;Sweden;(N)57° 58' 0'';(E)11° 49' 0''
SEKAS;Karskar;Sweden;;
SEKID;Kristianstad;Sweden;;
SEKPH;Kappelshamn;Sweden;;
SEKUV;Kungalv;Sweden;;
NOKON;Kollsnes;Norway;(N)60° 33' 0'';(E)4° 49' 0''
NOKVH;Kvinnherad;Norway;;
NOLAV;Lavangen;Norway;(N)68° 45' 0'';(E)17° 47' 0''
NOLIE;Lier;Norway;;
NOLOD;Lødingen;Norway;(N)68° 25' 0'';(E)15° 59' 0''
NOMLM;Malm;Norway;(N)64° 4' 0'';(E)11° 14' 0''
NOMSS;Moss;Norway;(N)59° 25' 0'';(E)10° 39' 0''
GBBOT;Borth-y-Gest;United Kingdom;(N)52° 55' 0'';(W)4° 7' 0''
GBBWC;Burwick;United Kingdom;(N)58° 45' 0'';(W)2° 58' 0''
GBCCL;Cape Cornwall;United Kingdom;(N)50° 7' 0'';(W)5° 42' 0''
GBCLY;Clydebank;United Kingdom;(N)55° 54' 0'';(W)4° 24' 0''
SEMDM;Munkedalshamn;Sweden;;
SEMRF;Mariefred;Sweden;;
SENJA;Norrbottens Jarnverk-SSAB;Sweden;;
SEOAX;Oaxen;Sweden;;
SEORV;Orviken;Sweden;;
USYHR;Hebron;United States;(N)40° 10' 0'';(W)97° 36' 0''
NOTRO;Trollasen;Norway;(N)60° 1' 0'';(E)10° 1' 0''
ESZFR;Zona Franca de Cadiz;Spain;(N)36° 36' 0'';(E)6° 13' 0''
FRHYR;Salins d'Hyeres (Hyeres);France;(N)43° 7' 0'';(E)6° 7' 0''
FRZEF;St Étienne-du-Rouvray;France;(N)49° 22' 0'';(E)1° 6' 0''
KRKOJ;Kojong;Korea, Republic of;;
NZWSZ;Westport;New Zealand;;
OMMUT;Muthra;Oman;;
NOZHC;Hanasandsundet;Norway;(N)59° 6' 0'';(E)5° 47' 0''
NOZDU;Duken;Norway;(N)59° 1' 0'';(E)10° 57' 0''
JPUGA;Uga;Japan;;
JPUKB;Kobe;Japan;(N)34° 40' 0'';(E)135° 10' 0''
JPUNO;Uno;Japan;;
JPURA;Ura;Japan;;
PACZZ;Canazas;Panama;(N)8° 7' 0'';(W)80° 42' 0''
MYPKK;Pengkalan Kubor;Malaysia;;
MYPUN;Punang, Sarawak;Malaysia;;
MYSDR;Sundar, Sarawak;Malaysia;;
GBPTC;Pettycur;United Kingdom;(N)56° 4' 0'';(W)3° 10' 0''
GBRAS;Clachan, Raasay;United Kingdom;(N)57° 19' 0'';(W)6° 4' 0''
RUMOW;Moskva;Russian Federation;;
USYPN;Pine Bush;United States;(N)41° 36' 0'';(W)74° 16' 0''
USYRP;Rapidan;United States;(N)38° 18' 0'';(W)78° 3' 0''
USYSP;Sproul;United States;(N)40° 16' 0'';(W)78° 27' 0''
USYTL;Talent;United States;(N)42° 13' 0'';(W)122° 46' 0''
USYWD;Ward;United States;(N)33° 51' 0'';(W)81° 43' 0''
USZAN;Mabton;United States;(N)46° 12' 0'';(W)119° 58' 0''
NLDSO;De Strook;Netherlands;(N)52° 46' 0'';(E)4° 54' 0''
NLECD;Echteld;Netherlands;;
NLEUR;Europoort;Netherlands;;
NLGDO;Groot Dochteren;Netherlands;(N)52° 10' 0'';(E)6° 22' 0''
NLGRZ;'s-Gravenzande;Netherlands;(N)52° 0' 0'';(E)4° 10' 0''
NLHGM;Hoogmade;Netherlands;(N)52° 10' 0'';(E)4° 34' 0''
UABGD;Belgorod-Dnestrovskiy;Ukraine;;
USSSM;Sault Sainte Marie;United States;;
USSXF;San Mateo;United States;;
XZCGH;Cape Good Hope;Installations in International Waters;;
XZSKA;Skagerrak;Installations in International Waters;;
NOZEN;Egersund Nord Losbordingspunkt;Norway;(N)58° 26' 0'';(E)5° 50' 0''
EUCOM;European Commission;European Bodies;;
JPUSG;Ushigakubijima;Japan;;
JPUTM;Utsumi, Aichi;Japan;;
JPWAI;Waita;Japan;;
JPWKI;Wakimisaki;Japan;;
NORNA;Rana;Norway;;
NOZTR;Trondheim Reden;Norway;(N)63° 28' 0'';(E)10° 27' 0''
PHPGA;Puerto Galera;Philippines;(N)13° 30' 0'';(E)120° 55' 0''
PLROI;Rokietnica;Poland;(N)52° 31' 0'';(E)16° 43' 0''
PTIOR;Penamaior;Portugal;;
PTVDV;Venda do Pinheiro;Portugal;;
RUKYK;Kireyevskoye;Russian Federation;(N)56° 1' 0'';(E)84° 4' 0''
RUMOG;Mogochin;Russian Federation;(N)57° 42' 0'';(E)83° 34' 0''
RUOMK;Olekminsk;Russian Federation;(N)60° 22' 0'';(E)120° 25' 0''
ESGND;Puerto de Granadilla;Spain;(N)28° 3' 0'';(W)16° 28' 0''
CNSZP;Shenzhen Pt;China;;
CNTJD;Tuojidao;China;;
CNTOZ;Tongzhao;China;;
CNWUK;Wukan;China;;
CNXUM;Xuanmen;China;;
CNYGN;Yongan;China;;
CNYJA;Yanjia;China;;
CNYLO;Yonglong;China;;
CNYSO;Yangshuo;China;;
RUPHS;Prokhorovskiy;Russian Federation;(N)59° 30' 0'';(E)79° 25' 0''
RUSZZ;Sestroretsk;Russian Federation;(N)60° 6' 0'';(E)29° 57' 0''
RUVLG;Volga;Russian Federation;(N)57° 57' 0'';(E)38° 24' 0''
SARAZ;Ras Al Zour;Saudi Arabia;(N)27° 28' 0'';(E)49° 16' 0''
SEKLD;Kladesholmen;Sweden;(N)57° 57' 0'';(E)11° 31' 0''
SGCHG;Changi;Singapore;(N)1° 19' 0'';(E)104° 0' 0''
USGKX;Glenwood;United States;(N)34° 7' 0'';(W)85° 10' 0''
IENMT;DUBLIN (NORSE MERCHANT - NORFOLKLINE);Ireland;(N)53° 18' 0'';(W)6° 12' 0''
CNZPK;Zhapoyouku;China;;
CNZZG;Zhouzhuang;China;;
CRHSA;Horluetas/Sarapiqui;Costa Rica;(N)10° 28' 0'';(W)84° 1' 0''
CRSMP;Santa Maria/Pocosol;Costa Rica;(N)10° 22' 0'';(W)844° 10' 0''
CZTNN;Blatna;Czech Republic;;
USHM7;Hamilton;United States;(N)35° 55' 0'';(W)77° 12' 0''
USJBG;Johnsburg;United States;(N)42° 22' 0'';(W)88° 15' 0''
USKHW;Eleele;United States;(N)21° 55' 0'';(W)159° 34' 0''
USNXR;Gardiner;United States;(N)41° 40' 0'';(W)74° 9' 0''
USPWQ;Portland;United States;;
USRI4;Port Richmond;United States;(N)39° 58' 0'';(W)75° 6' 0''
USTBH;Atlantic Beach;United States;(N)34° 42' 0'';(W)76° 43' 0''
GRKTP;Katapola;Greece;(N)36° 49' 0'';(E)25° 52' 0''
DEAWI;Zwiefalten;Germany;;
DECHL;Schulau;Germany;(N)53° 34' 0'';(E)9° 42' 0''
DEEAU;Erlau;Germany;(N)51° 1' 0'';(E)12° 55' 0''
DEFBR;Falkenberg;Germany;(N)51° 34' 0'';(W)130° 13' 0''
NOZSJ;Selbjørnsfjorden;Norway;(N)59° 57' 0'';(E)5° 9' 0''
NOUTV;Utvorda;Norway;(N)64° 35' 0'';(E)10° 56' 0''
INHZA;Hazira Port/Surat;India;(N)21° 4' 0'';(E)72° 37' 0''
PTBUS;Bustos;Portugal;(N)40° 30' 0'';(W)8° 36' 0''
NZOLT;Rollestone;New Zealand;(S)43° 34' 0'';(E)172° 22' 0''
USBE8;Belle Harbor;United States;(N)40° 34' 0'';(W)73° 49' 0''
FR6CH;Chateauneuf-Grasse;France;(N)43° 40' 0'';(E)6° 58' 0''
AUBYY;Bushy Park;Australia;(S)37° 52' 0'';(E)147° 1' 0''
GBBY2;Bentley FPSO;United Kingdom;(N)60° 0' 0'';(E)1° 40' 0''
NOZLH;Langgrunnen Ankring;Norway;(N)59° 23' 0'';(E)10° 31' 0''
OMSTQ;Mina Sultan Qaboos, Muscat;Oman;(N)23° 37' 0'';(E)58° 33' 0''
DEMOZ;Motzen;Germany;(N)53° 10' 0'';(E)8° 34' 0''
NOSRH;Skarholmen;Norway;(N)60° 23' 0'';(E)5° 12' 0''
NOZAN;Andenes Losbordingspunkt;Norway;(N)69° 19' 0'';(E)16° 13' 0''
BH888;;Bahrain;;
JPYUU;Yuu;Japan;;
CAMNI;Milne Inlet Port;Canada;;
NOZMO;Molldøra Losbordingspunkt;Norway;(N)68° 13' 0'';(E)14° 53' 0''
SB888;;Solomon Islands;;
DEGUE;Gusen;Germany;(N)52° 21' 0'';(E)11° 58' 0''
EEHUN;Hundipea;Estonia;(N)59° 28' 0'';(E)24° 43' 0''
XZGOF;Gofrep Area;Installations in International Waters;(N)59° 45' 0'';(E)24° 30' 0''
NOZPP;Repparfjorden;Norway;(N)70° 29' 0'';(E)24° 11' 0''
NOZNY;Myrflesan - Ankring;Norway;(N)69° 6' 0'';(E)16° 4' 0''
NOHOO;Horsøy;Norway;(N)60° 25' 0'';(E)5° 9' 0''
NOHLT;Hoylandet;Norway;(N)0° 0' 0'';(E)0° 0' 0''
NOZST;Stad;Norway;(N)62° 12' 0'';(E)5° 2' 0''
NOZTF;Trollfjorden;Norway;(N)68° 21' 0'';(E)14° 56' 0''
NOZGI;Grinna Losbordingspunkt;Norway;(N)64° 43' 0'';(E)10° 58' 0''
RS888;;Serbia;;
NOZUL;Ullsfjord;Norway;(N)69° 40' 0'';(E)19° 43' 0''
NOZVS;Kvalsundet;Norway;(N)69° 51' 0'';(E)18° 53' 0''
NOBRS;Barstrand;Norway;(N)68° 17' 0'';(E)14° 16' 0''
NOKJE;Kjerringøy;Norway;(N)67° 31' 0'';(E)14° 45' 0''
NOOLL;Olderdalen;Norway;(N)69° 36' 0'';(E)20° 31' 0''
DE6NK;Langsur;Germany;(N)49° 43' 0'';(E)6° 30' 0''
DECUM;Cumlosen;Germany;(N)53° 1' 0'';(E)11° 39' 0''
DEGMV;Graal-Muritz;Germany;(N)54° 15' 0'';(E)12° 13' 0''
DEGXR;Grode;Germany;(N)54° 37' 0'';(E)8° 43' 0''
DEHRX;Hallig;Germany;(N)54° 31' 0'';(E)9° 40' 0''
DEKFT;Segnitz;Germany;(N)49° 43' 0'';(E)9° 19' 0''
DEM5B;Munchsdorf;Germany;(N)48° 34' 0'';(E)12° 54' 0''
DEMXB;Muhlberg;Germany;(N)51° 25' 0'';(E)13° 13' 0''
DENNH;Neuendorf-Hiddensee;Germany;(N)54° 55' 0'';(E)13° 31' 0''
DERFT;Kirschfurt;Germany;(N)50° 10' 0'';(E)10° 22' 0''
DESL5;Stahlbrode;Germany;(N)54° 13' 0'';(E)13° 16' 0''
DESXD;Ottendorf;Germany;(N)49° 58' 0'';(E)10° 43' 0''
DETRD;Osterronfeld;Germany;(N)54° 16' 0'';(E)9° 42' 0''
DOBAV;Bavaro;Dominican Republic;(S)18° 43' 0'';(W)68° 27' 0''
EEJOS;Joesadam;Estonia;(N)59° 22' 0'';(E)28° 12' 0''
EEKAP;Karlova Paadisadam;Estonia;(N)58° 22' 0'';(E)26° 45' 0''
EEKUG;Kulgu;Estonia;(N)59° 21' 0'';(E)28° 10' 0''
EGBGB;Atakka Dry Port;Egypt;(N)32° 6' 0'';(E)33° 0' 0''
ES4SS;Santurtz;Spain;(N)43° 19' 0'';(W)3° 1' 0''
GRETK;Eratini;Greece;(N)38° 22' 0'';(E)22° 13' 0''
GRMVO;Moni Vatopediou;Greece;(N)40° 18' 0'';(E)24° 12' 0''
GRPNT;Ormos Panormou;Greece;(N)37° 39' 0'';(E)25° 3' 0''
IDGRG;Gagak Rimang Fso;Indonesia;(S)6° 42' 0'';(E)112° 13' 0''
IDKMD;Komodo;Indonesia;(S)8° 34' 0'';(E)119° 30' 0''
JPAPP;Koshi;Japan;(N)32° 52' 0'';(E)130° 46' 0''
JPAUI;Asakuchi;Japan;(N)34° 31' 0'';(E)133° 34' 0''
JPAXZ;Zushi;Japan;(N)35° 16' 0'';(E)139° 34' 0''
JPMYT;Miyoshi, Tokushima;Japan;(N)34° 1' 0'';(E)133° 48' 0''
JPNGA;Nagareyama, Chiba;Japan;(N)35° 51' 0'';(E)139° 54' 0''
JPSXZ;Nakanoto;Japan;(N)36° 58' 0'';(E)136° 54' 0''
JPTOC;Togane;Japan;(N)35° 34' 0'';(E)140° 22' 0''
JPXCA;Niikappu;Japan;(N)42° 22' 0'';(E)142° 19' 0''
MFGES;Galisbay;Saint Martin (French Part);(N)18° 4' 0'';(W)63° 4' 0''
MYMBK;Merbok;Malaysia;(N)5° 43' 0'';(E)100° 25' 0''
NOAKK;Akkarfjord;Norway;(N)70° 46' 0'';(E)23° 27' 0''
PAMEL;Melones;Panama;(N)8° 48' 0'';(W)79° 36' 0''
QAHMD;BGN/PCGN1956 - HAMAD;Qatar;(N)25° 0' 0'';(E)51° 37' 0''
RUKOT;Kotel'nyy;Russian Federation;(N)76° 0' 0'';(E)137° 55' 0''
RUSAB;Sabetta;Russian Federation;(N)71° 15' 0'';(E)72° 4' 0''
RUSLK;Solovki;Russian Federation;(N)65° 25' 0'';(E)35° 40' 0''
SEMAV;Marviken;Sweden;(N)58° 33' 0'';(E)16° 49' 0''
EESUL;Suur-Lootsi;Estonia;(N)58° 10' 0'';(E)26° 1' 0''
DKSJO;;Denmark;(N)0° 0' 0'';(E)0° 0' 0''
NOFIN;Finneidfjord;Norway;(N)66° 11' 0'';(E)13° 47' 0''
IECDF;CORK DRYDOCK FACILITY;Ireland;(N)51° 50' 0'';(E)8° 19' 0''
AUDAL;Dalton;Australia;(S)34° 43' 0'';(E)149° 10' 0''
NOSBE;Sandviksberget;Norway;(N)64° 19' 0'';(E)10° 27' 0''
NOSRO;Skrova;Norway;(N)68° 10' 0'';(E)14° 39' 0''
NOSHT;Stanghelle;Norway;(N)60° 32' 0'';(E)5° 43' 0''
SEKAF;Stra;Sweden;(N)0° 0' 0'';(E)0° 0' 0''
NOGRI;Granerudstøa;Norway;(N)59° 46' 0'';(E)10° 35' 0''
VG888;;Virgin Islands, British;;
NOZML;Melbu Losbordingspunkt;Norway;(N)68° 28' 0'';(E)14° 48' 0''
AOPAZ;Pazflor FPSO ;Angola;;
NOSEV;Selva;Norway;(N)63° 36' 0'';(E)9° 43' 0''
NOTRF;Sandefjord;Norway;(N)59° 7' 0'';(E)10° 13' 0''
NOARS;Årstein;Norway;(N)68° 41' 0'';(E)17° 32' 0''
NOZFD;Fedje Losbording 3;Norway;(N)60° 45' 0'';(E)4° 46' 0''
NOZFG;Flesa;Norway;(N)63° 38' 0'';(E)8° 25' 0''
JO888;;Jordan;;
NOZRN;Verrafjorden;Norway;(N)63° 33' 0'';(E)9° 33' 0''
TRRZY;Rota-Izmit Bay ;Turkey;;
AOSBT;Saxi Batuque FPSO ;Angola;;
NOARF;Arnafjord;Norway;(N)61° 1' 0'';(E)6° 23' 0''
NOZOS;Jøsenfjorden;Norway;(N)59° 16' 0'';(E)6° 18' 0''
USXPY;Cape Henry;United States;(N)36° 55' 0'';(W)76° 1' 0''
PTSRP;Sao Roque do Pico;Portugal;(N)38° 31' 0'';(W)28° 19' 0''
BEWES;Westerlo;Belgium;(N)51° 4' 0'';(E)4° 55' 0''
BEZAN;Zandhoven;Belgium;(N)51° 13' 0'';(E)4° 39' 0''
NOZSE;Sekkeflua;Norway;(N)59° 4' 0'';(E)11° 7' 0''
NOEYD;Eydehavn;Norway;(N)58° 29' 0'';(E)8° 52' 0''
NLALM;Almelo;Netherlands;;
NOVIG;Vigra;Norway;(N)62° 31' 0'';(E)6° 8' 0''
BEHZO;Heusden-Zolder;Belgium;(N)51° 1' 0'';(E)5° 16' 0''
BEVIS;Visé;Belgium;(N)50° 43' 0'';(E)5° 42' 0''
ESBCN;Barcelona;Spain;;
NOZCS;Grøtsundet;Norway;(N)69° 47' 0'';(E)19° 15' 0''
NOZTI;Torget;Norway;(N)65° 25' 0'';(E)12° 3' 0''
GF888;French Guiana (GENERIC);French Guiana;(N)0° 0' 0'';(E)0° 0' 0''
GIGIB;Gibraltar;United Kingdom;;
GBCKS;Creeksea;United Kingdom;(N)51° 37' 0'';(E)0° 47' 0''
NOZKV;Kvannhovden Losbordingspunkt;Norway;(N)61° 42' 0'';(E)4° 45' 0''
NOZXV;Verdal Reden;Norway;(N)63° 48' 0'';(E)11° 22' 0''
NOLFF;Listraumen;Norway;(N)61° 8' 0'';(E)5° 12' 0''
NOZOC;Ormoysand anchorage;Norway;(N)59° 52' 0'';(E)10° 45' 0''
FOTOR;Tórshavn;Faroe Islands;;
AEAJP;Al Jeer Port;United Arab Emirates;(N)26° 1' 0'';(E)56° 3' 0''
AEJAZ;Al Jazeera Port;United Arab Emirates;(N)25° 43' 0'';(E)55° 48' 0''
AEOFJ;Offshore Fujairah;United Arab Emirates;(N)25° 15' 0'';(E)56° 40' 0''
AERKP;Rak Khor Port;United Arab Emirates;(N)25° 49' 0'';(E)55° 57' 0''
AERMC;Rak Maritime City;United Arab Emirates;(N)25° 57' 0'';(E)56° 3' 0''
ARPP9;Pablo Podesta;Argentina;(S)34° 36' 0'';(W)58° 31' 0''
ATBRZ;Bregenz;Austria;(N)47° 30' 0'';(E)9° 46' 0''
ATHKM;Hadersdorf-Kammern;Austria;(N)48° 27' 0'';(E)15° 43' 0''
ATSXA;Bernhardsthal;Austria;(N)48° 40' 0'';(E)16° 52' 0''
AUCDE;Condamine;Australia;(S)26° 55' 0'';(E)150° 7' 0''
AUFVN;Four Vanguard;Australia;(S)20° 54' 0'';(E)114° 52' 0''
AUKTN;Kitan FPSO;Australia;(S)10° 36' 0'';(E)126° 10' 0''
AULEN;Lakes Entrance;Australia;(S)37° 52' 0'';(E)147° 58' 0''
AUMOD;Modec Venture 11;Australia;(S)19° 46' 0'';(E)116° 36' 0''
AUMUT;Mutineer;Australia;(S)19° 16' 0'';(E)116° 36' 0''
AUNIV;Ningaloo Vision;Australia;(S)21° 24' 0'';(E)114° 4' 0''
AUPHR;Prahran;Australia;(S)37° 51' 0'';(E)145° 0' 0''
AUPIS;Phillip Island;Australia;(S)38° 28' 0'';(E)145° 13' 0''
AUPUF;Front Puffin FPSO;Australia;(S)12° 16' 0'';(E)124° 19' 0''
AUSTY;Stybarrow Venture MV17;Australia;(S)21° 25' 0'';(E)113° 49' 0''
AUTTS;Blackmans Bay;Australia;(S)42° 58' 0'';(E)147° 19' 0''
BEWHT;Blaregnies;Belgium;(N)50° 21' 0'';(E)3° 52' 0''
BGKUK;Kuklen;Bulgaria;(N)42° 1' 0'';(E)24° 46' 0''
BQBON;Bonaire;BONAIRE SAINT EUSTATIUS AND SABA;(N)12° 7' 0'';(W)68° 16' 0''
BQRIN;Dorp Rincon;BONAIRE SAINT EUSTATIUS AND SABA;(N)12° 13' 0'';(W)68° 19' 0''
BQSAB;Saba;BONAIRE SAINT EUSTATIUS AND SABA;(N)17° 37' 0'';(W)63° 13' 0''
BRAA2;Anil;Brazil;(S)22° 55' 0'';(W)43° 19' 0''
BRANF;Cidade de Angra dos Reis FPSO;Brazil;(S)24° 55' 0'';(W)42° 30' 0''
BRESF;Espirito Santo FPSO;Brazil;(S)21° 12' 0'';(W)39° 43' 0''
BRFLU;Fluminense;Brazil;(S)22° 37' 0'';(W)40° 25' 0''
BRIDT;Ilha d'Agua Terminal;Brazil;(S)22° 49' 0'';(W)43° 3' 0''
BRMLM;Marlim;Brazil;(S)22° 19' 0'';(W)40° 4' 0''
BRNCT;Norte Capixaba Terminal;Brazil;(S)18° 58' 0'';(W)39° 43' 0''
BRPOI;Potim;Brazil;(S)22° 49' 0'';(W)45° 15' 0''
